ticker,date,time,open,low,high,close
XAUUSD,20071126,00:00:00,823.6000,820.9000,836.4000,822.8000
XAUUSD,20071127,00:00:00,822.8000,807.7000,828.8000,812.5000
XAUUSD,20071128,00:00:00,812.4000,791.3000,815.1000,804.7000
XAUUSD,20071129,00:00:00,804.7000,792.1000,807.6000,792.7000
XAUUSD,20071130,00:00:00,792.6000,778.8000,798.8000,782.0000
XAUUSD,20071203,00:00:00,783.2000,776.8000,794.3000,793.9000
XAUUSD,20071204,00:00:00,794.2000,786.4000,804.9000,800.6000
XAUUSD,20071205,00:00:00,802.1000,791.0000,806.4000,794.5000
XAUUSD,20071206,00:00:00,794.5000,784.8000,805.1000,800.9000
XAUUSD,20071207,00:00:00,800.9000,791.0000,804.7000,795.5000
XAUUSD,20071210,00:00:00,794.6000,794.1000,811.6000,808.0000
XAUUSD,20071211,00:00:00,808.0000,795.7000,813.1000,796.0000
XAUUSD,20071212,00:00:00,796.7000,796.1000,816.6000,813.1000
XAUUSD,20071213,00:00:00,813.0000,792.1000,813.3000,796.6000
XAUUSD,20071214,00:00:00,797.0000,787.8000,803.1000,794.0000
XAUUSD,20071217,00:00:00,794.2000,785.0000,798.5000,793.2000
XAUUSD,20071218,00:00:00,793.2000,790.0000,805.9000,802.0000
XAUUSD,20071219,00:00:00,802.0000,797.5000,804.3000,802.0000
XAUUSD,20071220,00:00:00,802.0000,793.1000,802.7000,795.6000
XAUUSD,20071221,00:00:00,795.6000,795.6000,811.9000,809.5000
XAUUSD,20071224,00:00:00,811.0000,808.0000,815.1000,811.7000
XAUUSD,20071225,00:00:00,812.0000,809.0000,812.0000,809.0000
XAUUSD,20071226,00:00:00,808.0000,807.6000,825.7000,824.0000
XAUUSD,20071227,00:00:00,824.1000,821.2000,830.9000,829.2000
XAUUSD,20071228,00:00:00,825.3000,824.4000,839.6000,838.9000
XAUUSD,20071231,00:00:00,839.1000,829.5000,842.8000,832.9000
XAUUSD,20080101,00:00:00,833.3000,833.3000,833.3000,833.3000
XAUUSD,20080102,00:00:00,833.3000,833.3000,860.8000,857.3000
XAUUSD,20080103,00:00:00,857.3000,853.0000,868.7000,863.2000
XAUUSD,20080104,00:00:00,863.3000,854.1000,868.7000,860.5000
XAUUSD,20080107,00:00:00,859.5000,855.0000,864.4000,857.5000
XAUUSD,20080108,00:00:00,857.6000,856.6000,880.6000,877.6000
XAUUSD,20080109,00:00:00,877.6000,871.7000,890.9000,878.5000
XAUUSD,20080110,00:00:00,878.5000,866.1000,894.6000,893.5000
XAUUSD,20080111,00:00:00,893.8000,887.2000,897.6000,895.6000
XAUUSD,20080114,00:00:00,894.9000,891.8000,913.8000,903.7000
XAUUSD,20080115,00:00:00,903.7000,887.2000,913.7000,888.1000
XAUUSD,20080116,00:00:00,888.2000,874.6000,899.3000,875.7000
XAUUSD,20080117,00:00:00,877.3000,874.9000,889.4000,877.3000
XAUUSD,20080118,00:00:00,878.2000,869.8000,888.0000,884.3000
XAUUSD,20080121,00:00:00,882.8000,860.7000,883.0000,864.1000
XAUUSD,20080122,00:00:00,863.7000,849.2000,893.2000,891.2000
XAUUSD,20080123,00:00:00,890.8000,876.7000,895.7000,890.4000
XAUUSD,20080124,00:00:00,890.9000,888.9000,912.9000,912.0000
XAUUSD,20080125,00:00:00,912.0000,905.9000,923.2000,913.3000
XAUUSD,20080128,00:00:00,911.2000,911.1000,929.1000,928.2000
XAUUSD,20080129,00:00:00,926.7000,920.0000,932.6000,923.1000
XAUUSD,20080130,00:00:00,923.3000,915.9000,936.3000,928.0000
XAUUSD,20080131,00:00:00,928.2000,918.2000,928.3000,924.9000
XAUUSD,20080201,00:00:00,924.9000,903.3000,936.5000,904.2000
XAUUSD,20080204,00:00:00,905.8000,891.9000,912.3000,903.4000
XAUUSD,20080205,00:00:00,903.1000,884.3000,906.6000,887.8000
XAUUSD,20080206,00:00:00,888.2000,885.9000,906.9000,900.9000
XAUUSD,20080207,00:00:00,900.1000,895.9000,911.1000,911.0000
XAUUSD,20080208,00:00:00,910.7000,907.3000,920.3000,920.3000
XAUUSD,20080211,00:00:00,921.8000,915.7000,926.8000,922.9000
XAUUSD,20080212,00:00:00,922.7000,902.9000,924.3000,906.0000
XAUUSD,20080213,00:00:00,906.4000,896.2000,910.3000,904.9000
XAUUSD,20080214,00:00:00,905.3000,901.6000,913.5000,907.0000
XAUUSD,20080215,00:00:00,907.0000,897.7000,915.1000,902.1000
XAUUSD,20080218,00:00:00,902.2000,899.9000,907.2000,905.4000
XAUUSD,20080219,00:00:00,905.5000,905.4000,930.0000,927.1000
XAUUSD,20080220,00:00:00,927.2000,913.1000,945.3000,944.1000
XAUUSD,20080221,00:00:00,943.8000,937.7000,953.4000,945.8000
XAUUSD,20080222,00:00:00,945.6000,935.5000,949.5000,945.0000
XAUUSD,20080225,00:00:00,944.7000,932.8000,951.7000,938.1000
XAUUSD,20080226,00:00:00,938.2000,926.3000,949.8000,947.9000
XAUUSD,20080227,00:00:00,947.9000,947.9000,964.5000,958.4000
XAUUSD,20080228,00:00:00,958.4000,952.9000,972.0000,969.4000
XAUUSD,20080229,00:00:00,970.1000,964.2000,975.9000,973.0000
XAUUSD,20080303,00:00:00,973.2000,973.0000,989.1000,983.3000
XAUUSD,20080304,00:00:00,983.5000,956.2000,987.7000,964.4000
XAUUSD,20080305,00:00:00,964.5000,959.1000,992.4000,988.8000
XAUUSD,20080306,00:00:00,988.7000,964.8000,991.8000,975.3000
XAUUSD,20080307,00:00:00,975.8000,969.4000,988.3000,972.5000
XAUUSD,20080310,00:00:00,976.3000,960.8000,980.4000,972.9000
XAUUSD,20080311,00:00:00,973.0000,964.7000,985.2000,973.4000
XAUUSD,20080312,00:00:00,973.3000,967.9000,983.7000,982.4000
XAUUSD,20080313,00:00:00,982.3000,981.3000,999.4000,993.7000
XAUUSD,20080314,00:00:00,993.6000,990.4000,1006.9000,1002.3000
XAUUSD,20080317,00:00:00,1004.0000,993.8000,1032.3000,1004.0000
XAUUSD,20080318,00:00:00,1004.0000,976.2000,1011.8000,983.2000
XAUUSD,20080319,00:00:00,983.3000,937.2000,996.9000,943.2000
XAUUSD,20080320,00:00:00,943.1000,904.6000,943.2000,909.7000
XAUUSD,20080321,00:00:00,910.0000,909.7000,919.8000,917.6000
XAUUSD,20080324,00:00:00,913.1000,906.2000,926.6000,912.1000
XAUUSD,20080325,00:00:00,912.0000,912.0000,940.5000,939.0000
XAUUSD,20080326,00:00:00,938.9000,934.3000,954.6000,954.4000
XAUUSD,20080327,00:00:00,954.4000,940.1000,954.6000,949.7000
XAUUSD,20080328,00:00:00,949.6000,922.9000,950.5000,931.0000
XAUUSD,20080331,00:00:00,930.1000,912.2000,940.5000,915.8000
XAUUSD,20080401,00:00:00,915.9000,872.1000,920.5000,883.2000
XAUUSD,20080402,00:00:00,883.3000,881.1000,905.8000,903.4000
XAUUSD,20080403,00:00:00,902.9000,888.0000,908.5000,902.8000
XAUUSD,20080404,00:00:00,904.6000,899.1000,914.3000,913.3000
XAUUSD,20080407,00:00:00,912.5000,910.4000,929.1000,919.9000
XAUUSD,20080408,00:00:00,919.8000,908.0000,925.4000,914.8000
XAUUSD,20080409,00:00:00,914.8000,902.8000,935.2000,933.9000
XAUUSD,20080410,00:00:00,933.8000,921.8000,939.3000,928.5000
XAUUSD,20080411,00:00:00,928.5000,917.4000,931.7000,925.0000
XAUUSD,20080414,00:00:00,925.0000,914.0000,931.4000,924.0000
XAUUSD,20080415,00:00:00,923.7000,922.8000,936.0000,927.5000
XAUUSD,20080416,00:00:00,927.5000,924.2000,948.7000,944.7000
XAUUSD,20080417,00:00:00,944.5000,937.0000,952.5000,939.3000
XAUUSD,20080418,00:00:00,939.4000,904.4000,946.2000,917.7000
XAUUSD,20080421,00:00:00,915.9000,910.9000,928.4000,916.2000
XAUUSD,20080422,00:00:00,916.3000,911.5000,925.1000,915.5000
XAUUSD,20080423,00:00:00,915.7000,896.9000,922.4000,903.7000
XAUUSD,20080424,00:00:00,903.4000,883.0000,906.4000,887.8000
XAUUSD,20080425,00:00:00,887.6000,877.6000,896.1000,884.0000
XAUUSD,20080428,00:00:00,886.5000,886.5000,895.5000,892.9000
XAUUSD,20080429,00:00:00,893.3000,868.5000,893.3000,870.7000
XAUUSD,20080430,00:00:00,870.5000,862.2000,878.3000,876.7000
XAUUSD,20080501,00:00:00,876.8000,847.3000,881.4000,852.1000
XAUUSD,20080502,00:00:00,852.0000,845.1000,858.9000,856.7000
XAUUSD,20080505,00:00:00,855.2000,855.2000,874.1000,873.7000
XAUUSD,20080506,00:00:00,873.6000,871.3000,882.5000,875.8000
XAUUSD,20080507,00:00:00,875.5000,863.5000,880.9000,867.9000
XAUUSD,20080508,00:00:00,868.2000,865.1000,885.2000,882.5000
XAUUSD,20080509,00:00:00,883.0000,870.3000,889.3000,885.2000
XAUUSD,20080512,00:00:00,883.7000,877.6000,889.5000,882.4000
XAUUSD,20080513,00:00:00,882.4000,861.0000,885.4000,865.9000
XAUUSD,20080514,00:00:00,866.1000,859.8000,870.5000,864.5000
XAUUSD,20080515,00:00:00,865.6000,861.9000,887.3000,881.5000
XAUUSD,20080516,00:00:00,881.5000,879.9000,904.5000,902.9000
XAUUSD,20080519,00:00:00,902.0000,900.6000,913.5000,904.7000
XAUUSD,20080520,00:00:00,904.8000,902.6000,923.1000,919.2000
XAUUSD,20080521,00:00:00,919.6000,916.2000,932.3000,932.1000
XAUUSD,20080522,00:00:00,932.2000,917.2000,935.0000,920.7000
XAUUSD,20080523,00:00:00,920.7000,914.8000,928.6000,924.7000
XAUUSD,20080526,00:00:00,924.9000,923.3000,928.8000,928.7000
XAUUSD,20080527,00:00:00,928.6000,904.0000,930.5000,905.1000
XAUUSD,20080528,00:00:00,904.6000,889.2000,909.5000,900.8000
XAUUSD,20080529,00:00:00,901.3000,873.3000,903.0000,877.0000
XAUUSD,20080530,00:00:00,877.0000,870.7000,888.7000,886.4000
XAUUSD,20080602,00:00:00,886.4000,880.9000,897.1000,890.0000
XAUUSD,20080603,00:00:00,890.3000,875.4000,896.5000,880.1000
XAUUSD,20080604,00:00:00,880.0000,875.8000,886.4000,878.2000
XAUUSD,20080605,00:00:00,878.2000,864.7000,880.0000,877.7000
XAUUSD,20080606,00:00:00,877.9000,877.0000,901.3000,901.0000
XAUUSD,20080609,00:00:00,902.2000,890.8000,908.8000,892.3000
XAUUSD,20080610,00:00:00,892.0000,864.0000,894.6000,866.7000
XAUUSD,20080611,00:00:00,867.2000,867.0000,882.6000,879.8000
XAUUSD,20080612,00:00:00,880.3000,857.3000,881.9000,868.8000
XAUUSD,20080613,00:00:00,868.8000,859.3000,874.0000,869.2000
XAUUSD,20080616,00:00:00,870.3000,866.3000,894.3000,881.7000
XAUUSD,20080617,00:00:00,881.8000,874.0000,888.2000,882.2000
XAUUSD,20080618,00:00:00,882.1000,880.2000,895.3000,893.8000
XAUUSD,20080619,00:00:00,893.9000,886.5000,908.0000,898.0000
XAUUSD,20080620,00:00:00,897.9000,895.7000,907.4000,901.3000
XAUUSD,20080623,00:00:00,901.4000,875.8000,907.1000,883.6000
XAUUSD,20080624,00:00:00,883.5000,882.6000,893.8000,889.2000
XAUUSD,20080625,00:00:00,889.3000,873.4000,890.3000,885.5000
XAUUSD,20080626,00:00:00,886.0000,884.6000,917.7000,916.5000
XAUUSD,20080627,00:00:00,916.5000,910.1000,930.5000,926.6000
XAUUSD,20080630,00:00:00,928.6000,918.3000,934.9000,924.6000
XAUUSD,20080701,00:00:00,926.2000,921.7000,945.6000,939.5000
XAUUSD,20080702,00:00:00,940.2000,931.5000,945.3000,944.8000
XAUUSD,20080703,00:00:00,944.6000,928.6000,946.2000,933.5000
XAUUSD,20080704,00:00:00,933.5000,928.9000,936.0000,933.5000
XAUUSD,20080707,00:00:00,933.7000,914.8000,933.7000,926.0000
XAUUSD,20080708,00:00:00,926.0000,912.3000,932.8000,919.7000
XAUUSD,20080709,00:00:00,920.3000,915.7000,928.6000,928.1000
XAUUSD,20080710,00:00:00,928.1000,925.3000,947.5000,946.7000
XAUUSD,20080711,00:00:00,945.9000,941.5000,967.4000,963.9000
XAUUSD,20080714,00:00:00,964.8000,953.5000,974.9000,972.2000
XAUUSD,20080715,00:00:00,972.2000,968.5000,987.7000,977.1000
XAUUSD,20080716,00:00:00,977.2000,957.7000,980.8000,959.8000
XAUUSD,20080717,00:00:00,959.7000,952.8000,978.5000,958.1000
XAUUSD,20080718,00:00:00,957.6000,949.7000,964.2000,954.6000
XAUUSD,20080721,00:00:00,956.5000,955.0000,968.1000,966.6000
XAUUSD,20080722,00:00:00,966.5000,943.4000,975.9000,945.5000
XAUUSD,20080723,00:00:00,945.8000,917.5000,948.8000,920.1000
XAUUSD,20080724,00:00:00,920.2000,916.0000,930.8000,925.5000
XAUUSD,20080725,00:00:00,926.9000,918.5000,934.8000,929.5000
XAUUSD,20080728,00:00:00,929.0000,922.5000,932.5000,930.4000
XAUUSD,20080729,00:00:00,930.4000,913.9000,932.9000,917.3000
XAUUSD,20080730,00:00:00,918.2000,893.7000,919.2000,905.9000
XAUUSD,20080731,00:00:00,907.8000,906.5000,925.1000,913.5000
XAUUSD,20080801,00:00:00,913.2000,901.5000,916.6000,908.8000
XAUUSD,20080804,00:00:00,909.9000,893.7000,915.1000,894.5000
XAUUSD,20080805,00:00:00,894.5000,872.4000,895.3000,874.7000
XAUUSD,20080806,00:00:00,874.7000,872.7000,886.1000,879.1000
XAUUSD,20080807,00:00:00,879.1000,867.7000,884.6000,872.4000
XAUUSD,20080808,00:00:00,871.9000,850.7000,873.7000,857.1000
XAUUSD,20080811,00:00:00,855.5000,818.3000,865.4000,823.2000
XAUUSD,20080812,00:00:00,822.8000,801.8000,826.6000,811.3000
XAUUSD,20080813,00:00:00,811.8000,805.1000,829.5000,826.5000
XAUUSD,20080814,00:00:00,826.5000,804.5000,836.3000,806.2000
XAUUSD,20080815,00:00:00,806.2000,773.8000,806.3000,786.9000
XAUUSD,20080818,00:00:00,790.0000,789.2000,803.7000,799.3000
XAUUSD,20080819,00:00:00,799.0000,782.4000,816.5000,811.8000
XAUUSD,20080820,00:00:00,813.2000,800.1000,818.0000,812.0000
XAUUSD,20080821,00:00:00,813.1000,811.3000,838.8000,835.6000
XAUUSD,20080822,00:00:00,835.0000,821.0000,837.7000,822.2000
XAUUSD,20080825,00:00:00,824.0000,815.9000,825.7000,821.0000
XAUUSD,20080826,00:00:00,821.8000,806.7000,829.9000,824.2000
XAUUSD,20080827,00:00:00,824.2000,821.7000,834.5000,826.4000
XAUUSD,20080828,00:00:00,826.3000,825.1000,843.7000,833.7000
XAUUSD,20080829,00:00:00,833.3000,829.2000,838.3000,830.0000
XAUUSD,20080901,00:00:00,834.7000,816.0000,836.2000,817.8000
XAUUSD,20080902,00:00:00,817.8000,790.8000,819.4000,805.0000
XAUUSD,20080903,00:00:00,805.0000,789.3000,807.5000,802.3000
XAUUSD,20080904,00:00:00,801.7000,793.7000,814.4000,793.8000
XAUUSD,20080905,00:00:00,794.8000,790.5000,818.3000,801.7000
XAUUSD,20080908,00:00:00,803.3000,796.8000,817.6000,802.0000
XAUUSD,20080909,00:00:00,801.4000,775.7000,804.4000,777.5000
XAUUSD,20080910,00:00:00,776.2000,751.2000,783.1000,752.3000
XAUUSD,20080911,00:00:00,751.6000,736.2000,757.3000,747.3000
XAUUSD,20080912,00:00:00,748.7000,746.0000,766.2000,766.2000
XAUUSD,20080915,00:00:00,768.8000,764.4000,787.4000,787.4000
XAUUSD,20080916,00:00:00,786.7000,771.9000,789.4000,778.0000
XAUUSD,20080917,00:00:00,777.0000,774.0000,867.9000,862.9000
XAUUSD,20080918,00:00:00,862.9000,833.0000,919.4000,852.5000
XAUUSD,20080919,00:00:00,852.5000,824.5000,876.4000,872.5000
XAUUSD,20080922,00:00:00,872.2000,862.3000,908.1000,897.7000
XAUUSD,20080923,00:00:00,900.4000,880.2000,909.2000,891.6000
XAUUSD,20080924,00:00:00,891.6000,875.8000,901.1000,881.5000
XAUUSD,20080925,00:00:00,881.5000,864.6000,894.9000,876.7000
XAUUSD,20080926,00:00:00,877.2000,866.2000,910.8000,879.1000
XAUUSD,20080929,00:00:00,878.2000,867.1000,924.4000,905.7000
XAUUSD,20080930,00:00:00,905.5000,857.7000,914.4000,871.4000
XAUUSD,20081001,00:00:00,871.4000,865.3000,892.6000,870.1000
XAUUSD,20081002,00:00:00,870.6000,830.2000,875.8000,836.2000
XAUUSD,20081003,00:00:00,836.4000,819.3000,846.7000,837.8000
XAUUSD,20081006,00:00:00,833.5000,825.4000,875.7000,857.8000
XAUUSD,20081007,00:00:00,857.8000,856.6000,890.8000,888.1000
XAUUSD,20081008,00:00:00,888.7000,877.8000,921.1000,908.1000
XAUUSD,20081009,00:00:00,906.6000,880.8000,924.5000,912.7000
XAUUSD,20081010,00:00:00,910.8000,826.8000,930.9000,845.0000
XAUUSD,20081013,00:00:00,850.9000,822.2000,871.9000,833.1000
XAUUSD,20081014,00:00:00,833.5000,831.7000,853.6000,836.3000
XAUUSD,20081015,00:00:00,836.3000,832.0000,855.7000,848.5000
XAUUSD,20081016,00:00:00,848.5000,785.4000,849.4000,805.6000
XAUUSD,20081017,00:00:00,805.4000,772.9000,814.7000,784.4000
XAUUSD,20081020,00:00:00,783.3000,781.8000,810.0000,796.2000
XAUUSD,20081021,00:00:00,796.9000,765.4000,803.0000,771.4000
XAUUSD,20081022,00:00:00,771.4000,720.3000,776.6000,728.7000
XAUUSD,20081023,00:00:00,728.7000,698.0000,734.9000,721.3000
XAUUSD,20081024,00:00:00,721.5000,681.7000,747.6000,733.3000
XAUUSD,20081027,00:00:00,735.8000,706.9000,746.8000,731.0000
XAUUSD,20081028,00:00:00,730.7000,724.0000,755.4000,751.2000
XAUUSD,20081029,00:00:00,751.1000,736.5000,774.2000,757.3000
XAUUSD,20081030,00:00:00,757.5000,732.9000,776.7000,738.9000
XAUUSD,20081031,00:00:00,738.8000,717.2000,741.6000,724.0000
XAUUSD,20081103,00:00:00,724.8000,722.1000,738.8000,723.4000
XAUUSD,20081104,00:00:00,723.1000,721.8000,767.8000,762.7000
XAUUSD,20081105,00:00:00,762.7000,736.5000,769.0000,738.7000
XAUUSD,20081106,00:00:00,738.5000,729.5000,760.2000,732.3000
XAUUSD,20081107,00:00:00,733.7000,725.7000,744.5000,736.4000
XAUUSD,20081110,00:00:00,736.9000,736.9000,767.6000,745.0000
XAUUSD,20081111,00:00:00,745.0000,726.8000,750.1000,731.9000
XAUUSD,20081112,00:00:00,731.9000,709.2000,738.8000,710.8000
XAUUSD,20081113,00:00:00,709.9000,699.9000,739.5000,736.6000
XAUUSD,20081114,00:00:00,736.6000,725.1000,754.0000,744.8000
XAUUSD,20081117,00:00:00,741.4000,730.9000,749.0000,736.8000
XAUUSD,20081118,00:00:00,736.8000,731.3000,745.7000,738.0000
XAUUSD,20081119,00:00:00,738.2000,731.8000,761.1000,735.5000
XAUUSD,20081120,00:00:00,735.7000,732.8000,752.1000,745.4000
XAUUSD,20081121,00:00:00,745.2000,742.6000,801.5000,799.9000
XAUUSD,20081124,00:00:00,799.5000,786.2000,829.2000,821.5000
XAUUSD,20081125,00:00:00,821.9000,802.9000,830.2000,820.7000
XAUUSD,20081126,00:00:00,820.3000,808.6000,822.9000,810.7000
XAUUSD,20081127,00:00:00,810.7000,809.7000,817.1000,816.0000
XAUUSD,20081128,00:00:00,816.0000,809.2000,820.2000,817.3000
XAUUSD,20081201,00:00:00,818.2000,767.5000,818.7000,768.4000
XAUUSD,20081202,00:00:00,767.5000,761.8000,786.3000,782.0000
XAUUSD,20081203,00:00:00,781.7000,764.1000,782.8000,774.2000
XAUUSD,20081204,00:00:00,774.2000,762.6000,786.2000,766.6000
XAUUSD,20081205,00:00:00,766.2000,741.2000,772.5000,757.1000
XAUUSD,20081208,00:00:00,754.6000,754.6000,781.9000,772.2000
XAUUSD,20081209,00:00:00,772.0000,762.4000,780.0000,776.5000
XAUUSD,20081210,00:00:00,776.5000,774.0000,812.8000,809.8000
XAUUSD,20081211,00:00:00,809.6000,802.0000,834.3000,820.2000
XAUUSD,20081212,00:00:00,819.3000,807.6000,828.6000,820.3000
XAUUSD,20081215,00:00:00,823.6000,821.3000,842.3000,837.3000
XAUUSD,20081216,00:00:00,837.7000,830.1000,859.5000,857.0000
XAUUSD,20081217,00:00:00,857.8000,846.3000,881.5000,867.5000
XAUUSD,20081218,00:00:00,865.2000,848.5000,878.1000,852.2000
XAUUSD,20081219,00:00:00,851.8000,829.6000,853.2000,838.5000
XAUUSD,20081222,00:00:00,838.0000,836.5000,851.5000,847.2000
XAUUSD,20081223,00:00:00,848.0000,829.3000,848.5000,839.9000
XAUUSD,20081224,00:00:00,839.8000,834.6000,848.5000,847.5000
XAUUSD,20081226,00:00:00,844.6000,842.5000,871.8000,869.3000
XAUUSD,20081229,00:00:00,869.5000,869.5000,890.3000,879.7000
XAUUSD,20081230,00:00:00,879.7000,863.9000,883.6000,873.6000
XAUUSD,20081231,00:00:00,873.6000,856.3000,878.2000,874.8000
XAUUSD,20090101,00:00:00,879.9000,879.9000,880.4000,880.4000
XAUUSD,20090102,00:00:00,881.5000,867.3000,887.6000,876.0000
XAUUSD,20090105,00:00:00,874.7000,845.0000,884.7000,858.1000
XAUUSD,20090106,00:00:00,858.0000,839.1000,869.9000,863.2000
XAUUSD,20090107,00:00:00,863.1000,836.1000,866.5000,842.3000
XAUUSD,20090108,00:00:00,842.3000,836.3000,864.0000,856.4000
XAUUSD,20090109,00:00:00,856.3000,844.4000,868.0000,852.2000
XAUUSD,20090112,00:00:00,855.0000,815.2000,856.5000,820.3000
XAUUSD,20090113,00:00:00,821.0000,813.7000,830.2000,820.9000
XAUUSD,20090114,00:00:00,820.9000,806.9000,828.9000,811.2000
XAUUSD,20090115,00:00:00,810.3000,801.9000,820.7000,816.8000
XAUUSD,20090116,00:00:00,816.2000,815.6000,843.0000,840.5000
XAUUSD,20090119,00:00:00,843.5000,831.9000,845.9000,834.9000
XAUUSD,20090120,00:00:00,834.8000,823.3000,865.8000,855.9000
XAUUSD,20090121,00:00:00,855.7000,843.3000,863.9000,853.7000
XAUUSD,20090122,00:00:00,853.7000,843.5000,862.5000,857.0000
XAUUSD,20090123,00:00:00,857.0000,852.3000,902.8000,899.2000
XAUUSD,20090126,00:00:00,897.7000,888.9000,915.7000,904.2000
XAUUSD,20090127,00:00:00,904.4000,892.3000,907.2000,897.6000
XAUUSD,20090128,00:00:00,899.0000,882.2000,903.0000,887.5000
XAUUSD,20090129,00:00:00,887.8000,874.3000,909.1000,908.9000
XAUUSD,20090130,00:00:00,908.7000,901.0000,929.2000,927.1000
XAUUSD,20090202,00:00:00,924.7000,901.1000,926.6000,904.0000
XAUUSD,20090203,00:00:00,904.0000,889.2000,912.3000,900.4000
XAUUSD,20090204,00:00:00,899.7000,895.2000,908.8000,904.4000
XAUUSD,20090205,00:00:00,904.7000,901.8000,923.9000,914.1000
XAUUSD,20090206,00:00:00,914.1000,903.9000,919.6000,910.5000
XAUUSD,20090209,00:00:00,911.6000,890.5000,911.6000,894.8000
XAUUSD,20090210,00:00:00,894.5000,890.7000,917.6000,914.4000
XAUUSD,20090211,00:00:00,914.4000,910.6000,946.8000,938.7000
XAUUSD,20090212,00:00:00,938.6000,934.8000,952.0000,946.7000
XAUUSD,20090213,00:00:00,946.7000,932.1000,946.7000,941.6000
XAUUSD,20090216,00:00:00,940.6000,936.0000,943.9000,941.4000
XAUUSD,20090217,00:00:00,941.4000,939.9000,973.8000,969.1000
XAUUSD,20090218,00:00:00,969.3000,960.6000,987.0000,983.3000
XAUUSD,20090219,00:00:00,983.9000,968.1000,986.2000,975.3000
XAUUSD,20090220,00:00:00,974.6000,970.1000,1005.7000,993.7000
XAUUSD,20090223,00:00:00,997.6000,975.8000,997.7000,991.5000
XAUUSD,20090224,00:00:00,991.0000,959.4000,995.0000,962.9000
XAUUSD,20090225,00:00:00,961.5000,944.4000,977.6000,952.6000
XAUUSD,20090226,00:00:00,949.9000,932.0000,956.4000,945.0000
XAUUSD,20090227,00:00:00,947.4000,927.6000,962.6000,941.1000
XAUUSD,20090302,00:00:00,939.3000,921.9000,957.9000,924.8000
XAUUSD,20090303,00:00:00,930.9000,905.0000,932.4000,913.2000
XAUUSD,20090304,00:00:00,912.1000,899.8000,922.2000,909.5000
XAUUSD,20090305,00:00:00,910.7000,905.3000,936.2000,932.3000
XAUUSD,20090306,00:00:00,933.2000,930.0000,944.5000,938.7000
XAUUSD,20090309,00:00:00,936.3000,911.3000,941.7000,920.3000
XAUUSD,20090310,00:00:00,920.2000,891.5000,921.7000,895.9000
XAUUSD,20090311,00:00:00,895.5000,892.2000,913.0000,909.1000
XAUUSD,20090312,00:00:00,909.2000,906.5000,930.1000,924.7000
XAUUSD,20090313,00:00:00,924.6000,919.6000,938.0000,928.9000
XAUUSD,20090316,00:00:00,925.0000,915.3000,929.3000,923.8000
XAUUSD,20090317,00:00:00,923.7000,912.1000,923.8000,915.2000
XAUUSD,20090318,00:00:00,915.3000,883.7000,948.4000,937.8000
XAUUSD,20090319,00:00:00,937.6000,925.5000,961.8000,954.3000
XAUUSD,20090320,00:00:00,954.2000,946.5000,966.5000,951.5000
XAUUSD,20090323,00:00:00,953.8000,935.8000,956.8000,938.2000
XAUUSD,20090324,00:00:00,938.2000,917.0000,943.8000,928.9000
XAUUSD,20090325,00:00:00,928.8000,916.6000,940.1000,933.0000
XAUUSD,20090326,00:00:00,932.8000,931.5000,944.9000,934.2000
XAUUSD,20090327,00:00:00,934.4000,919.1000,935.8000,922.8000
XAUUSD,20090330,00:00:00,921.8000,909.0000,931.4000,917.0000
XAUUSD,20090331,00:00:00,917.3000,911.8000,924.3000,917.7000
XAUUSD,20090401,00:00:00,917.7000,916.4000,932.2000,926.8000
XAUUSD,20090402,00:00:00,925.5000,894.8000,928.9000,903.9000
XAUUSD,20090403,00:00:00,903.4000,890.5000,908.6000,892.0000
XAUUSD,20090406,00:00:00,896.5000,865.1000,896.5000,866.8000
XAUUSD,20090407,00:00:00,866.9000,866.9000,884.5000,880.6000
XAUUSD,20090408,00:00:00,882.2000,878.2000,889.7000,880.1000
XAUUSD,20090409,00:00:00,880.3000,874.6000,886.0000,878.6000
XAUUSD,20090410,00:00:00,878.6000,877.9000,885.2000,884.0000
XAUUSD,20090413,00:00:00,880.6000,880.6000,899.5000,894.1000
XAUUSD,20090414,00:00:00,893.2000,881.9000,898.0000,889.8000
XAUUSD,20090415,00:00:00,889.8000,882.3000,898.6000,891.1000
XAUUSD,20090416,00:00:00,891.0000,871.7000,893.3000,875.1000
XAUUSD,20090417,00:00:00,875.5000,864.9000,876.6000,866.6000
XAUUSD,20090420,00:00:00,869.3000,864.6000,887.8000,884.5000
XAUUSD,20090421,00:00:00,884.7000,878.8000,894.8000,883.2000
XAUUSD,20090422,00:00:00,883.1000,881.6000,893.1000,889.9000
XAUUSD,20090423,00:00:00,890.2000,889.4000,908.2000,903.5000
XAUUSD,20090424,00:00:00,903.7000,903.3000,913.5000,912.1000
XAUUSD,20090427,00:00:00,913.0000,905.0000,918.0000,906.3000
XAUUSD,20090428,00:00:00,906.0000,884.7000,906.4000,892.1000
XAUUSD,20090429,00:00:00,892.2000,887.4000,902.6000,901.3000
XAUUSD,20090430,00:00:00,898.2000,880.6000,899.6000,885.5000
XAUUSD,20090501,00:00:00,886.9000,880.1000,889.4000,885.0000
XAUUSD,20090504,00:00:00,886.5000,884.9000,906.8000,902.8000
XAUUSD,20090505,00:00:00,902.5000,895.5000,915.4000,896.2000
XAUUSD,20090506,00:00:00,895.5000,894.9000,911.8000,910.5000
