ticker,date,time,open,low,high,close
AUDJPY,20071015,00:00:00,106.4000,104.9900,106.8400,105.7200
AUDJPY,20071016,00:00:00,105.7100,102.7700,105.7400,103.9200
AUDJPY,20071017,00:00:00,103.9300,102.5900,104.9100,103.9400
AUDJPY,20071018,00:00:00,103.9500,102.7200,104.3200,103.3900
AUDJPY,20071019,00:00:00,103.4000,102.1200,103.8100,102.1200
AUDJPY,20071022,00:00:00,101.2500,99.3600,101.8100,101.5400
AUDJPY,20071023,00:00:00,101.5500,101.2400,103.2900,102.9700
AUDJPY,20071024,00:00:00,102.9800,101.8700,103.8200,103.1300
AUDJPY,20071025,00:00:00,103.1400,102.6400,103.9000,103.7200
AUDJPY,20071026,00:00:00,103.7200,103.4200,104.8500,104.8500
AUDJPY,20071029,00:00:00,105.1100,105.0200,105.9900,105.8900
AUDJPY,20071030,00:00:00,105.8900,104.6500,105.8900,105.4900
AUDJPY,20071031,00:00:00,105.4800,105.4000,107.8400,107.4200
AUDJPY,20071101,00:00:00,107.4200,104.3100,107.8100,104.6100
AUDJPY,20071102,00:00:00,104.6000,104.6000,106.4700,106.0100
AUDJPY,20071105,00:00:00,105.5400,104.5200,105.8200,105.4800
AUDJPY,20071106,00:00:00,105.4800,105.2100,106.7600,106.7000
AUDJPY,20071107,00:00:00,106.7100,103.2200,107.1600,103.7800
AUDJPY,20071108,00:00:00,103.7700,103.5300,105.4900,104.4100
AUDJPY,20071109,00:00:00,104.4000,100.6700,105.0600,101.0200
AUDJPY,20071112,00:00:00,99.9200,95.6300,100.5300,96.4400
AUDJPY,20071113,00:00:00,96.4400,96.1000,99.8700,99.8300
AUDJPY,20071114,00:00:00,99.8400,99.3900,101.0800,99.5600
AUDJPY,20071115,00:00:00,99.5600,97.4500,100.3900,97.7300
AUDJPY,20071116,00:00:00,97.7300,96.9200,99.4200,98.9200
AUDJPY,20071119,00:00:00,99.0600,96.4900,99.8800,96.8900
AUDJPY,20071120,00:00:00,96.8800,96.0700,98.4800,98.2700
AUDJPY,20071121,00:00:00,98.2800,93.7500,98.3100,94.6100
AUDJPY,20071122,00:00:00,94.6000,94.0100,95.8500,94.6700
AUDJPY,20071123,00:00:00,94.6700,93.5700,94.9900,94.9800
AUDJPY,20071126,00:00:00,95.2300,93.0300,96.3500,93.5300
AUDJPY,20071127,00:00:00,93.5200,93.3500,95.8500,95.4000
AUDJPY,20071128,00:00:00,95.4000,94.7000,98.1700,97.5600
AUDJPY,20071129,00:00:00,97.5500,96.2000,97.7100,96.7100
AUDJPY,20071130,00:00:00,96.7200,96.7200,98.6300,98.0800
AUDJPY,20071203,00:00:00,98.2300,97.1500,98.2400,97.2400
AUDJPY,20071204,00:00:00,97.2300,95.4900,97.3300,95.7600
AUDJPY,20071205,00:00:00,95.7500,95.2600,96.8200,96.4600
AUDJPY,20071206,00:00:00,96.4700,96.3700,97.8900,97.7500
AUDJPY,20071207,00:00:00,97.7500,97.3800,98.4700,97.9600
AUDJPY,20071210,00:00:00,97.7200,97.3800,99.0200,98.9500
AUDJPY,20071211,00:00:00,98.9500,96.2800,99.4000,96.8000
AUDJPY,20071212,00:00:00,96.8100,96.7600,100.0100,99.1900
AUDJPY,20071213,00:00:00,99.1800,97.8600,99.2000,98.4300
AUDJPY,20071214,00:00:00,98.4400,97.2200,98.8600,97.6700
AUDJPY,20071217,00:00:00,97.8300,96.6300,97.9200,96.8700
AUDJPY,20071218,00:00:00,96.8600,96.5800,97.9900,97.5600
AUDJPY,20071219,00:00:00,97.5700,96.9400,97.8300,97.2500
AUDJPY,20071220,00:00:00,97.2500,96.7600,97.4600,97.1700
AUDJPY,20071221,00:00:00,97.1700,97.0500,99.0600,98.9800
AUDJPY,20071224,00:00:00,98.9600,98.9100,99.7000,99.5800
AUDJPY,20071225,00:00:00,99.4300,99.3800,99.5700,99.5400
AUDJPY,20071226,00:00:00,99.5500,99.2100,99.9500,99.8300
AUDJPY,20071227,00:00:00,99.8200,99.5900,100.1500,99.8300
AUDJPY,20071228,00:00:00,99.8200,98.3100,99.9900,98.5500
AUDJPY,20071231,00:00:00,98.7000,97.7400,98.7800,98.1000
AUDJPY,20080101,00:00:00,97.7800,97.7200,98.1800,98.0000
AUDJPY,20080102,00:00:00,98.0100,96.1800,98.8600,97.0000
AUDJPY,20080103,00:00:00,97.0100,95.1200,97.0500,96.3700
AUDJPY,20080104,00:00:00,96.3600,94.3800,96.6200,94.3900
AUDJPY,20080107,00:00:00,94.6800,94.4400,95.9400,95.3300
AUDJPY,20080108,00:00:00,95.3200,94.9900,96.9300,95.7900
AUDJPY,20080109,00:00:00,95.7800,95.6600,97.2500,97.2400
AUDJPY,20080110,00:00:00,97.2400,96.6100,98.3500,97.8800
AUDJPY,20080111,00:00:00,97.8700,96.7800,98.2700,97.0800
AUDJPY,20080114,00:00:00,96.9700,96.5000,97.5600,97.2900
AUDJPY,20080115,00:00:00,97.3000,93.7300,97.3900,94.2200
AUDJPY,20080116,00:00:00,94.2300,92.6700,95.3900,94.4400
AUDJPY,20080117,00:00:00,94.4500,93.3200,95.3900,93.5900
AUDJPY,20080118,00:00:00,93.5800,92.7800,95.0100,93.8300
AUDJPY,20080121,00:00:00,94.0200,90.6700,94.2400,90.6900
AUDJPY,20080122,00:00:00,90.7000,90.1100,93.2500,92.8100
AUDJPY,20080123,00:00:00,92.8200,90.4300,93.6300,93.0900
AUDJPY,20080124,00:00:00,93.0800,92.2500,94.6400,94.5100
AUDJPY,20080125,00:00:00,94.5000,93.6500,95.3900,94.0100
AUDJPY,20080128,00:00:00,93.9800,93.0300,95.2200,95.1400
AUDJPY,20080129,00:00:00,95.1500,94.3500,95.2900,94.9900
AUDJPY,20080130,00:00:00,94.9900,94.3700,96.4800,94.6800
AUDJPY,20080131,00:00:00,94.6900,93.6700,95.8600,95.3000
AUDJPY,20080201,00:00:00,95.2900,95.0600,96.3700,96.3700
AUDJPY,20080204,00:00:00,96.2600,96.1200,97.1900,96.8600
AUDJPY,20080205,00:00:00,96.8600,95.5000,97.4600,95.6400
AUDJPY,20080206,00:00:00,95.6500,94.6800,96.0000,95.1700
AUDJPY,20080207,00:00:00,95.1600,94.1600,96.5500,96.0800
AUDJPY,20080208,00:00:00,96.0800,95.6400,96.6200,96.0800
AUDJPY,20080211,00:00:00,96.4300,95.9900,96.9600,96.6100
AUDJPY,20080212,00:00:00,96.6000,96.4600,97.4800,96.9600
AUDJPY,20080213,00:00:00,96.9500,96.0700,97.1700,96.9500
AUDJPY,20080214,00:00:00,96.9500,96.8600,98.1000,97.2600
AUDJPY,20080215,00:00:00,97.2500,96.9800,98.3200,97.9200
AUDJPY,20080218,00:00:00,97.8500,97.7700,98.9800,98.9300
AUDJPY,20080219,00:00:00,98.9400,98.5900,99.5400,99.2600
AUDJPY,20080220,00:00:00,99.2700,98.2200,99.4400,99.3400
AUDJPY,20080221,00:00:00,99.3500,98.3900,99.5100,98.6700
AUDJPY,20080222,00:00:00,98.6800,98.0900,99.0800,98.9700
AUDJPY,20080225,00:00:00,99.0500,98.9100,100.3000,100.2700
AUDJPY,20080226,00:00:00,100.2700,99.7400,100.4300,100.2500
AUDJPY,20080227,00:00:00,100.2400,99.5600,100.4000,100.0700
AUDJPY,20080228,00:00:00,100.0600,99.6500,100.4600,99.7800
AUDJPY,20080229,00:00:00,99.7700,96.6400,99.8100,96.7500
AUDJPY,20080303,00:00:00,96.0700,95.5000,97.5500,97.2200
AUDJPY,20080304,00:00:00,97.2300,94.6700,97.3400,95.7000
AUDJPY,20080305,00:00:00,95.7100,95.5500,97.3000,97.0600
AUDJPY,20080306,00:00:00,97.0600,94.8100,97.2500,95.0100
AUDJPY,20080307,00:00:00,95.0200,94.6200,96.0500,95.3900
AUDJPY,20080310,00:00:00,94.6700,93.1200,95.2400,93.3700
AUDJPY,20080311,00:00:00,93.3700,92.8000,96.2900,96.1200
AUDJPY,20080312,00:00:00,96.1200,94.2900,96.1200,94.9200
AUDJPY,20080313,00:00:00,94.9100,93.3200,95.6300,95.2000
AUDJPY,20080314,00:00:00,95.1900,92.7300,95.3600,92.8300
AUDJPY,20080317,00:00:00,92.9000,88.1700,93.4800,89.7200
AUDJPY,20080318,00:00:00,89.7300,88.9000,93.5900,93.1100
AUDJPY,20080319,00:00:00,93.0900,89.8500,93.2700,90.2200
AUDJPY,20080320,00:00:00,90.2300,88.1800,90.9500,89.1200
AUDJPY,20080321,00:00:00,89.1300,89.1100,89.9900,89.8100
AUDJPY,20080324,00:00:00,89.4900,89.4800,91.6000,91.5200
AUDJPY,20080325,00:00:00,91.5300,90.7500,92.0000,91.6200
AUDJPY,20080326,00:00:00,91.6200,90.7200,91.8000,91.0200
AUDJPY,20080327,00:00:00,91.0300,90.5300,92.4500,91.5500
AUDJPY,20080328,00:00:00,91.5400,90.8700,92.5400,91.0300
AUDJPY,20080331,00:00:00,90.6000,90.4200,91.7000,91.2600
AUDJPY,20080401,00:00:00,91.2700,90.5300,92.4800,92.3400
AUDJPY,20080402,00:00:00,92.3300,92.1200,93.9400,93.4900
AUDJPY,20080403,00:00:00,93.5000,92.8600,94.3800,93.5400
AUDJPY,20080404,00:00:00,93.5400,93.1400,94.3100,93.6100
AUDJPY,20080407,00:00:00,93.6900,93.5000,95.3200,94.6900
AUDJPY,20080408,00:00:00,94.6800,94.1900,95.6500,95.4700
AUDJPY,20080409,00:00:00,95.4800,94.3100,95.7700,94.5100
AUDJPY,20080410,00:00:00,94.5200,93.3300,95.0600,94.7800
AUDJPY,20080411,00:00:00,94.7800,93.5100,95.3700,93.7000
AUDJPY,20080414,00:00:00,93.7200,92.7000,93.8500,93.7100
AUDJPY,20080415,00:00:00,93.7100,93.2400,94.4800,94.3300
AUDJPY,20080416,00:00:00,94.3300,93.9600,95.7300,95.5900
AUDJPY,20080417,00:00:00,95.5900,95.2900,96.2300,95.9100
AUDJPY,20080418,00:00:00,95.9100,95.8400,97.4000,96.8900
AUDJPY,20080421,00:00:00,96.8500,96.8200,97.9500,97.2900
AUDJPY,20080422,00:00:00,97.2800,96.8300,97.6900,97.1900
AUDJPY,20080423,00:00:00,97.1800,97.1600,98.4100,97.9700
AUDJPY,20080424,00:00:00,97.9700,97.5800,98.3600,97.9400
AUDJPY,20080425,00:00:00,97.9300,97.0200,98.2400,97.2600
AUDJPY,20080428,00:00:00,97.5500,97.4700,98.1900,97.7500
AUDJPY,20080429,00:00:00,97.7500,96.1400,97.8900,97.0700
AUDJPY,20080430,00:00:00,97.0700,96.7800,98.7500,98.0300
AUDJPY,20080501,00:00:00,98.0400,96.8000,98.0600,97.3200
AUDJPY,20080502,00:00:00,97.3200,97.1800,98.7700,98.6200
AUDJPY,20080505,00:00:00,98.4400,98.3300,99.6700,99.3000
AUDJPY,20080506,00:00:00,99.3000,98.4600,99.6100,99.4500
AUDJPY,20080507,00:00:00,99.4600,98.4100,99.8200,98.5900
AUDJPY,20080508,00:00:00,98.5800,97.3200,98.7700,97.8600
AUDJPY,20080509,00:00:00,97.8600,96.2900,98.1600,97.1000
AUDJPY,20080512,00:00:00,96.9400,96.3900,98.4200,98.3200
AUDJPY,20080513,00:00:00,98.3300,97.4400,98.7400,98.3800
AUDJPY,20080514,00:00:00,98.3800,97.8300,98.8300,97.9700
AUDJPY,20080515,00:00:00,97.9800,97.5800,98.6600,98.4200
AUDJPY,20080516,00:00:00,98.4200,98.3100,99.7600,99.3600
AUDJPY,20080519,00:00:00,99.3700,99.0100,99.7700,99.3900
AUDJPY,20080520,00:00:00,99.3900,99.1300,100.0100,99.3000
AUDJPY,20080521,00:00:00,99.3000,98.8800,99.8000,99.1900
AUDJPY,20080522,00:00:00,99.1900,98.9000,99.7600,99.5700
AUDJPY,20080523,00:00:00,99.5600,99.0700,99.8800,99.1800
AUDJPY,20080526,00:00:00,99.1300,98.9300,99.4400,99.2500
AUDJPY,20080527,00:00:00,99.2600,99.2300,100.2000,99.9400
AUDJPY,20080528,00:00:00,99.9300,99.5400,100.8300,100.6900
AUDJPY,20080529,00:00:00,100.6900,100.4300,101.0400,100.8300
AUDJPY,20080530,00:00:00,100.8300,100.4700,101.0200,100.7300
AUDJPY,20080602,00:00:00,100.4900,99.2600,100.7200,99.7500
AUDJPY,20080603,00:00:00,99.7400,99.2700,100.5100,99.9900
AUDJPY,20080604,00:00:00,99.9800,99.6100,101.1300,100.6500
AUDJPY,20080605,00:00:00,100.6600,100.5500,101.6000,101.4400
AUDJPY,20080606,00:00:00,101.4500,101.0300,102.0000,101.0600
AUDJPY,20080609,00:00:00,100.5500,100.4700,101.7700,100.8300
AUDJPY,20080610,00:00:00,100.8400,100.8400,101.7900,101.5300
AUDJPY,20080611,00:00:00,101.5200,100.9700,101.9900,101.2300
AUDJPY,20080612,00:00:00,101.2300,100.5200,101.4100,100.9300
AUDJPY,20080613,00:00:00,100.9300,100.9100,101.5600,101.5600
AUDJPY,20080616,00:00:00,101.5200,101.4800,101.8700,101.7200
AUDJPY,20080617,00:00:00,101.7300,101.3000,102.0600,101.8800
AUDJPY,20080618,00:00:00,101.8800,101.6400,102.1700,102.0000
AUDJPY,20080619,00:00:00,102.0000,101.7400,102.7500,102.5000
AUDJPY,20080620,00:00:00,102.5100,102.1100,102.7800,102.3100
AUDJPY,20080623,00:00:00,102.1700,102.1700,102.7200,102.6300
AUDJPY,20080624,00:00:00,102.6200,102.5400,103.3100,103.1200
AUDJPY,20080625,00:00:00,103.1100,102.9800,103.5700,103.3800
AUDJPY,20080626,00:00:00,103.3900,101.9200,103.6700,102.0300
AUDJPY,20080627,00:00:00,102.0300,101.7800,102.8300,101.9400
AUDJPY,20080630,00:00:00,102.0300,101.3200,102.4500,101.6200
AUDJPY,20080701,00:00:00,101.6300,100.2400,101.8700,101.2600
AUDJPY,20080702,00:00:00,101.2600,100.9500,102.4200,101.8500
AUDJPY,20080703,00:00:00,101.8400,101.7800,102.6500,102.4600
AUDJPY,20080704,00:00:00,102.4700,102.3200,102.8900,102.8300
AUDJPY,20080707,00:00:00,102.7700,101.9800,103.1200,102.3800
AUDJPY,20080708,00:00:00,102.3900,101.3800,102.6000,102.3800
AUDJPY,20080709,00:00:00,102.3700,101.7900,102.7300,102.0300
AUDJPY,20080710,00:00:00,102.0400,101.9300,103.1000,102.8900
AUDJPY,20080711,00:00:00,102.8900,102.4100,103.1100,102.7200
AUDJPY,20080714,00:00:00,102.9800,102.9000,103.4300,103.1300
AUDJPY,20080715,00:00:00,103.1400,102.3500,103.4200,102.3800
AUDJPY,20080716,00:00:00,102.3700,101.4700,102.8900,102.3400
AUDJPY,20080717,00:00:00,102.3400,102.2300,103.6700,103.2900
AUDJPY,20080718,00:00:00,103.2800,103.0200,103.8500,103.7500
AUDJPY,20080721,00:00:00,103.9400,103.7700,104.4500,103.9400
AUDJPY,20080722,00:00:00,103.9300,103.7500,104.2700,104.2200
AUDJPY,20080723,00:00:00,104.2100,103.5800,104.3900,103.6400
AUDJPY,20080724,00:00:00,103.6500,102.5700,103.8200,102.9100
AUDJPY,20080725,00:00:00,102.9200,102.1100,103.3400,103.1200
AUDJPY,20080728,00:00:00,102.9600,102.7200,103.3600,102.8600
AUDJPY,20080729,00:00:00,102.8500,102.6600,103.1400,102.9700
AUDJPY,20080730,00:00:00,102.9700,101.8600,102.9900,102.0400
AUDJPY,20080731,00:00:00,102.0500,101.3600,102.3600,101.4800
AUDJPY,20080801,00:00:00,101.4900,100.0300,101.5500,100.1100
AUDJPY,20080804,00:00:00,100.1000,99.8100,100.8900,100.5400
AUDJPY,20080805,00:00:00,100.5300,98.7100,100.6000,99.1600
AUDJPY,20080806,00:00:00,99.1500,99.0000,99.8200,99.6000
AUDJPY,20080807,00:00:00,99.5900,98.9000,99.9200,98.9300
AUDJPY,20080808,00:00:00,98.9200,97.5600,99.2500,97.9800
AUDJPY,20080811,00:00:00,97.8000,96.9600,98.2200,97.1000
AUDJPY,20080812,00:00:00,97.0900,95.0700,97.3800,95.1600
AUDJPY,20080813,00:00:00,95.1700,93.1300,96.1600,95.7900
AUDJPY,20080814,00:00:00,95.7900,94.5700,96.2400,95.4800
AUDJPY,20080815,00:00:00,95.4700,94.6100,96.0100,95.6200
AUDJPY,20080818,00:00:00,95.7200,95.3800,96.4200,95.6100
AUDJPY,20080819,00:00:00,95.6200,94.7500,95.8500,95.5900
AUDJPY,20080820,00:00:00,95.5900,95.4600,96.0200,95.8100
AUDJPY,20080821,00:00:00,95.8200,94.1000,95.8500,95.3900
AUDJPY,20080822,00:00:00,95.3800,95.1400,95.9000,95.3300
AUDJPY,20080825,00:00:00,95.4200,94.2500,95.4900,94.3800
AUDJPY,20080826,00:00:00,94.3800,93.3000,94.4900,93.6600
AUDJPY,20080827,00:00:00,93.6600,93.5100,94.4700,94.0100
AUDJPY,20080828,00:00:00,94.0100,93.8600,94.9000,94.3000
AUDJPY,20080829,00:00:00,94.3100,92.9700,94.5600,93.4100
AUDJPY,20080901,00:00:00,92.7800,91.7000,93.1900,91.7900
AUDJPY,20080902,00:00:00,91.8300,89.8300,92.4300,90.8500
AUDJPY,20080903,00:00:00,90.8600,89.5600,91.1900,90.3800
AUDJPY,20080904,00:00:00,90.3900,86.6000,90.9900,86.7500
AUDJPY,20080905,00:00:00,86.7400,85.0500,88.1400,87.1200
AUDJPY,20080908,00:00:00,90.6500,87.1500,90.8000,88.0700
AUDJPY,20080909,00:00:00,88.0800,85.2400,88.3700,85.3100
AUDJPY,20080910,00:00:00,85.3100,85.1600,87.5300,85.7800
AUDJPY,20080911,00:00:00,85.7900,84.0800,86.8000,86.4800
AUDJPY,20080912,00:00:00,86.4800,85.6400,88.8100,88.7300
AUDJPY,20080915,00:00:00,86.7700,83.9900,87.6100,84.0000
AUDJPY,20080916,00:00:00,84.0100,81.4200,85.4100,83.9700
AUDJPY,20080917,00:00:00,83.9600,81.5700,86.0100,81.9700
AUDJPY,20080918,00:00:00,81.9800,81.9800,84.9700,84.8100
AUDJPY,20080919,00:00:00,84.8200,84.5300,89.6300,89.6100
AUDJPY,20080922,00:00:00,89.5200,88.1900,90.2400,88.9200
AUDJPY,20080923,00:00:00,88.9200,87.4500,89.2600,88.1700
AUDJPY,20080924,00:00:00,88.1800,87.6500,89.1800,88.4700
AUDJPY,20080925,00:00:00,88.4600,88.3500,89.3500,88.8200
AUDJPY,20080926,00:00:00,88.8300,86.8400,89.0100,88.1500
AUDJPY,20080929,00:00:00,87.9000,83.0100,88.8900,83.0500
AUDJPY,20080930,00:00:00,83.0400,82.1900,85.1400,84.1700
AUDJPY,20081001,00:00:00,84.1800,82.9500,85.1400,83.5500
AUDJPY,20081002,00:00:00,83.5400,80.9900,84.1400,81.3900
AUDJPY,20081003,00:00:00,81.4000,80.9900,82.8100,81.3200
AUDJPY,20081006,00:00:00,80.9100,70.3000,81.1400,72.0900
AUDJPY,20081007,00:00:00,72.1000,71.3500,75.7100,72.3600
AUDJPY,20081008,00:00:00,72.3800,63.7600,72.6100,66.6100
AUDJPY,20081009,00:00:00,66.6400,65.9400,72.3300,68.5100
AUDJPY,20081010,00:00:00,68.5200,63.0700,68.5800,64.8600
AUDJPY,20081013,00:00:00,68.4900,65.1600,71.4000,71.1000
AUDJPY,20081014,00:00:00,71.0900,70.6300,74.4600,71.4900
AUDJPY,20081015,00:00:00,71.4800,64.6600,71.7700,65.2700
AUDJPY,20081016,00:00:00,65.2600,64.8700,70.5100,70.0000
AUDJPY,20081017,00:00:00,70.0100,67.7300,71.2900,69.8300
AUDJPY,20081020,00:00:00,70.2200,69.8300,71.9700,71.7600
AUDJPY,20081021,00:00:00,71.7700,67.0900,71.7700,67.7500
AUDJPY,20081022,00:00:00,67.7600,64.9000,68.4200,65.7500
AUDJPY,20081023,00:00:00,65.7400,62.6300,66.1300,66.0000
AUDJPY,20081024,00:00:00,66.0100,55.0900,66.0100,58.6500
AUDJPY,20081027,00:00:00,57.4100,55.5600,58.7600,56.1700
AUDJPY,20081028,00:00:00,56.1600,55.9200,64.7400,63.8400
AUDJPY,20081029,00:00:00,63.8300,60.8900,66.4700,65.2700
AUDJPY,20081030,00:00:00,65.2600,64.5500,68.0100,66.4500
AUDJPY,20081031,00:00:00,66.4400,63.1100,66.7400,65.6900
AUDJPY,20081103,00:00:00,65.8200,65.3900,68.3100,66.8500
AUDJPY,20081104,00:00:00,66.8600,65.0200,70.4700,69.5100
AUDJPY,20081105,00:00:00,69.5000,66.2400,69.9500,66.2700
AUDJPY,20081106,00:00:00,66.2700,64.5700,67.9200,64.6700
AUDJPY,20081107,00:00:00,64.6800,63.3300,66.9100,66.4500
AUDJPY,20081110,00:00:00,68.1200,64.9100,69.3300,65.8100
AUDJPY,20081111,00:00:00,65.8200,63.0200,66.3500,63.9700
AUDJPY,20081112,00:00:00,63.9600,60.0200,65.2800,60.2600
AUDJPY,20081113,00:00:00,60.2700,60.2100,65.3200,64.8500
AUDJPY,20081114,00:00:00,64.8600,62.8700,65.5800,63.4500
AUDJPY,20081117,00:00:00,61.5400,61.2300,64.0700,62.1500
AUDJPY,20081118,00:00:00,62.1600,61.7100,63.9600,63.0900
AUDJPY,20081119,00:00:00,63.0900,60.8000,63.8200,61.0200
AUDJPY,20081120,00:00:00,61.0100,56.8400,61.4500,57.5300
AUDJPY,20081121,00:00:00,57.5400,56.9100,60.4200,60.4100
AUDJPY,20081124,00:00:00,60.9800,59.1700,63.6700,63.5600
AUDJPY,20081125,00:00:00,63.5700,60.6500,63.6100,61.9000
AUDJPY,20081126,00:00:00,61.9500,60.9800,62.6900,61.9000
AUDJPY,20081127,00:00:00,61.9000,61.5900,63.0400,62.4200
AUDJPY,20081128,00:00:00,62.4200,61.9300,62.8000,62.5400
AUDJPY,20081201,00:00:00,62.2200,59.2700,62.4100,59.3900
AUDJPY,20081202,00:00:00,59.3800,58.8400,60.5900,59.9200
AUDJPY,20081203,00:00:00,59.9300,59.3000,60.7500,60.6100
AUDJPY,20081204,00:00:00,60.6100,59.0100,60.7200,59.2700
AUDJPY,20081205,00:00:00,59.2800,57.7200,60.3900,60.2300
AUDJPY,20081208,00:00:00,59.9100,59.8800,62.6300,61.7400
AUDJPY,20081209,00:00:00,61.7300,59.8900,61.7700,60.6900
AUDJPY,20081210,00:00:00,60.7000,60.3000,61.6400,60.8100
AUDJPY,20081211,00:00:00,60.8100,60.5200,62.3900,61.3100
AUDJPY,20081212,00:00:00,61.3200,57.7700,61.6700,60.1400
AUDJPY,20081215,00:00:00,60.1900,60.0100,61.0800,60.7000
AUDJPY,20081216,00:00:00,60.7100,60.1500,62.0600,61.5600
AUDJPY,20081217,00:00:00,61.5700,60.6400,62.0100,61.5300
AUDJPY,20081218,00:00:00,61.5700,60.3700,63.4700,61.4700
AUDJPY,20081219,00:00:00,61.4800,60.4800,62.0900,60.7700
AUDJPY,20081222,00:00:00,60.7700,60.7400,61.9400,61.5800
AUDJPY,20081223,00:00:00,61.5700,61.3800,61.9800,61.6300
AUDJPY,20081224,00:00:00,61.6400,61.1000,61.9200,61.6600
AUDJPY,20081226,00:00:00,61.6700,61.6100,62.2200,62.1700
AUDJPY,20081229,00:00:00,62.0200,61.9700,62.8800,62.2200
AUDJPY,20081230,00:00:00,62.2100,62.0600,62.6000,62.3100
AUDJPY,20081231,00:00:00,62.3100,61.9500,64.1600,63.9200
AUDJPY,20090101,00:00:00,63.9800,63.9300,64.2200,64.0900
AUDJPY,20090102,00:00:00,64.1000,63.0600,65.5000,65.3800
AUDJPY,20090105,00:00:00,65.7800,65.0800,67.1900,66.5100
AUDJPY,20090106,00:00:00,66.5000,65.8700,68.2200,67.2200
AUDJPY,20090107,00:00:00,67.2300,65.4900,67.8500,65.9200
AUDJPY,20090108,00:00:00,65.9300,63.9000,66.0000,64.7900
AUDJPY,20090109,00:00:00,64.7800,63.3000,65.1300,63.3400
AUDJPY,20090112,00:00:00,62.9800,60.3900,63.0800,60.7800
AUDJPY,20090113,00:00:00,60.7700,58.5000,60.8700,59.5500
AUDJPY,20090114,00:00:00,59.5400,58.4900,61.1000,58.6000
AUDJPY,20090115,00:00:00,58.5900,58.1500,60.1000,60.0100
AUDJPY,20090116,00:00:00,60.0200,59.7900,61.5600,60.9000
AUDJPY,20090119,00:00:00,61.6900,60.2300,62.1400,60.2900
AUDJPY,20090120,00:00:00,60.3000,57.9200,60.5900,57.9500
AUDJPY,20090121,00:00:00,57.9600,56.2500,59.4900,59.2300
AUDJPY,20090122,00:00:00,59.2400,57.4100,59.2700,58.2700
AUDJPY,20090123,00:00:00,58.2800,56.4700,58.6100,58.2800
AUDJPY,20090126,00:00:00,57.6900,57.4800,59.3200,58.9400
AUDJPY,20090127,00:00:00,58.9500,58.1600,60.2600,59.0600
AUDJPY,20090128,00:00:00,59.0700,58.8000,60.8100,60.1700
AUDJPY,20090129,00:00:00,60.1700,58.4300,60.3700,58.6300
AUDJPY,20090130,00:00:00,58.6400,56.8500,58.6400,57.0300
AUDJPY,20090202,00:00:00,56.9300,55.5100,57.1200,56.2400
AUDJPY,20090203,00:00:00,56.2500,56.2300,58.4400,58.0800
AUDJPY,20090204,00:00:00,58.0900,56.5300,58.4500,57.2000
AUDJPY,20090205,00:00:00,57.1900,57.1600,60.6500,59.2900
AUDJPY,20090206,00:00:00,59.2800,58.8500,62.6200,62.2100
AUDJPY,20090209,00:00:00,61.8800,60.2300,62.7100,62.0100
AUDJPY,20090210,00:00:00,62.0000,58.4200,62.0500,59.1300
AUDJPY,20090211,00:00:00,59.1400,58.5100,59.6900,59.1200
AUDJPY,20090212,00:00:00,59.1300,58.0500,59.6300,59.5300
AUDJPY,20090213,00:00:00,59.5200,59.0800,60.9400,60.4600
AUDJPY,20090216,00:00:00,59.8100,59.3400,59.9400,59.5500
AUDJPY,20090217,00:00:00,59.5600,58.4400,59.8500,58.7500
AUDJPY,20090218,00:00:00,58.7400,58.6400,60.0500,59.7200
AUDJPY,20090219,00:00:00,59.7300,59.6600,61.4900,60.7000
AUDJPY,20090220,00:00:00,60.6900,59.5400,60.9500,60.0900
AUDJPY,20090223,00:00:00,60.2300,59.7500,61.8000,60.5400
AUDJPY,20090224,00:00:00,60.5500,60.2000,63.1900,63.1200
AUDJPY,20090225,00:00:00,63.1100,62.4300,63.5600,63.0000
AUDJPY,20090226,00:00:00,62.9900,62.8900,64.5300,63.7000
AUDJPY,20090227,00:00:00,63.7100,61.3900,63.7900,62.3700
AUDJPY,20090302,00:00:00,62.1400,61.0500,62.2900,61.0600
AUDJPY,20090303,00:00:00,61.0500,61.0000,63.3400,62.5300
AUDJPY,20090304,00:00:00,62.5400,61.7500,64.7300,64.1800
AUDJPY,20090305,00:00:00,64.1900,62.1900,64.2700,62.5200
AUDJPY,20090306,00:00:00,62.5100,61.5800,63.3900,62.9000
AUDJPY,20090309,00:00:00,62.9900,62.2200,63.3300,62.5400
AUDJPY,20090310,00:00:00,62.5400,62.5400,63.8900,63.8400
AUDJPY,20090311,00:00:00,63.8500,62.7200,64.0300,63.2700
AUDJPY,20090312,00:00:00,63.2600,61.3900,64.1700,63.6600
AUDJPY,20090313,00:00:00,63.6500,63.5300,64.9300,64.4600
AUDJPY,20090316,00:00:00,64.0800,64.0600,65.3200,64.7200
AUDJPY,20090317,00:00:00,64.7200,64.6300,65.3900,65.3500
AUDJPY,20090318,00:00:00,65.3600,63.9900,65.4700,65.2300
AUDJPY,20090319,00:00:00,65.2200,64.1900,65.5400,64.9600
AUDJPY,20090320,00:00:00,64.9700,64.8500,66.2700,65.8800
AUDJPY,20090323,00:00:00,66.2800,66.1200,68.5000,68.0600
AUDJPY,20090324,00:00:00,68.0700,67.7500,69.5700,68.5400
AUDJPY,20090325,00:00:00,68.5400,67.2200,68.7200,67.9900
